run	K	evid
15	3	-17138.3445534488
5	4	-16898.929513291034
12	4	-16898.929513162522
3	4	-16898.929513155854
4	4	-16898.92951315132
20	4	-16898.92951131392
7	4	-16898.929510855174
1	4	-16898.929510271115
9	4	-16898.929508938578
24	4	-16898.92950734376
19	4	-16898.92950193822
22	4	-16898.929500096703
17	4	-16898.929491053517
10	4	-16898.929480294715
14	4	-16898.92947543259
11	4	-16898.929443663095
6	4	-16898.929402800262
23	4	-16898.927509286023
8	4	-16898.925741563933
25	4	-16898.92103302724
13	4	-16898.921030326284
2	4	-16898.921028013625
16	4	-16898.921016666853
18	4	-16898.9209733315
21	4	-16898.918947209793
