"Adiponectin"	"Albumin"	"ALP"	"ALT"	"AST"	"BMI"	"BFP"	"C_reactive_protein"	"Cholesterol"	"FGadjBMI"	"FIadjBMI"	"GGT"	"Glucose"	"Haemoglobin_concentration"	"HbA1c.adjBMI"	"HDL"	"HOMAB"	"HOMAIR"	"LipoproteinA"	"Lymphocyte_count"	"Monocyte_count"	"Neutrophil_count"	"Proins"	"RBC"	"SHBG"	"TG"	"Urate"	"Urea"	"VitaminD"	"WBC"	"WHR_female"	"WHR_male"
"Adiponectin"	1	-0.263003159975922	0.0741991778585889	-0.170901559607471	-0.13518515832474	0.00973153089984213	0.155541490114684	-0.00849684152526505	-0.14351232135424	0.0283163797952637	-0.2883204102609	-0.0671100529455717	0.109880485173438	-0.226060651597545	0.0327663355867498	0.186492837592968	-0.342538945117331	-0.43105660240231	0.0212559212791856	-0.111979283094366	0.0104455900000931	-0.0805540748228467	-0.0363192627417464	-0.304668152726794	0.208155782850423	-0.244491675592835	-0.198465637995156	0.102014502449507	-0.0436427024028384	-0.0807347159135577	-0.627024658718484	-0.290144241082653
"Albumin"	-0.263003159975922	1	-0.275532083788497	0.414603696968472	0.164978931419771	-0.553747549759199	-0.685423480231221	-0.0231778276119267	0.181536738762697	0.178716346201163	0.411395439019239	0.296731412838077	0.0891547326634726	0.271822499096473	0.118547912975335	-0.12115168025253	0.149381518341866	0.295224866446388	0.181346823386299	0.230190815879073	0.0361967224367496	-0.045306966063116	0.211095000228884	0.128228048810074	-0.216675439268888	0.249793768691967	0.144727952833583	-0.176835261086717	-0.0631711023740928	0.0211924003201914	0.128406275742334	-0.289446392429684
"ALP"	0.0741991778585889	-0.275532083788497	1	0.0314391427697474	0.130243201126325	0.121002847754677	0.185271464602981	-0.543801356017458	0.375721474897367	-0.0474978727187814	-0.116370244047144	-0.615381523434044	-0.145866620917455	0.259532754091775	-0.0617433533094318	0.193349510695787	-0.114020891755308	-0.163590510364031	0.019959122208071	0.0626415356960338	0.108031342281661	0.192424906268654	-0.272137042789184	0.29798875332167	-0.384126858409907	0.0530378497255949	-0.328224514520149	0.325740439350543	0.0861118983349499	0.17227554735263	-0.0703589162555936	0.00467715483213995
"ALT"	-0.170901559607471	0.414603696968472	0.0314391427697474	1	0.629906667028167	0.0237259062682267	-0.108853561674753	0.17052206287899	0.0187921047666844	-0.123944660423303	0.468632643889721	0.337495070930159	-0.273068700930381	0.400529464942806	-0.338115683168319	-0.395818404829898	0.299359706099072	0.369179326566702	0.11740171636192	0.44693406390008	0.243680795054	0.287274892930552	-0.0656277902951242	0.365588298113251	-0.424430923633517	0.584402482771913	0.253703750534961	-0.0769200305656571	-0.189382083292621	0.3402046442888	0.198145292175498	0.0515790186308697
"AST"	-0.13518515832474	0.164978931419771	0.130243201126325	0.629906667028167	1	0.149070182311131	0.0827724151528188	0.230924264943424	0.0200891697903734	-0.198998030870795	0.448105800888214	0.188937934479736	-0.389769003693328	0.319061636535408	-0.343614387159182	-0.0500502401799767	0.241500380318346	0.20538168394371	-0.0403270553275243	0.562543006917388	0.464926285657921	0.51417084924625	-0.071915009477809	0.367611119394732	-0.153466191284626	0.285353109315291	0.247880846837769	-0.145763633112797	-0.00960269956470837	0.57738417434097	0.0999017720358209	0.0406632353131666
"BMI"	0.00973153089984213	-0.553747549759199	0.121002847754677	0.0237259062682267	0.149070182311131	1	0.880601342277598	0.260319812794906	-0.174451860123668	-0.187990930114069	-0.179256571660059	0.0284104167750222	-0.309248057445017	-0.104202876922436	-0.261397672352143	-0.255618073097201	0.0804245074623503	0.13570785446497	-0.123609294419572	0.0262925528606718	0.0742742344314972	0.0208147282996101	-0.177119166415403	-0.0487441637965654	-0.0942420446705493	0.178470499683229	0.291017395908878	0.06897292035361	-0.233090434950946	0.0403161797681684	0.137022018419834	0.459446756106141
"BFP"	0.155541490114684	-0.685423480231221	0.185271464602981	-0.108853561674753	0.0827724151528188	0.880601342277598	1	0.246255836826183	-0.123245757618272	-0.22348236244093	-0.332300291171521	-0.0458193237777677	-0.241678016042413	-0.183872709972853	-0.224208793702597	-0.0333377266480671	-0.0508672653858344	-0.112170057453036	-0.0941545453621261	-0.0526114026091565	0.0887794084300597	0.0964512816966946	-0.192378294371008	-0.121220936256315	0.0502017462936265	-0.0132969876853293	0.131842676415081	0.128265971255746	-0.165878952001228	0.0838071385758184	-0.0567599459708559	0.453296342420818
"C_reactive_protein"	-0.00849684152526505	-0.0231778276119267	-0.543801356017458	0.17052206287899	0.230924264943424	0.260319812794906	0.246255836826183	1	-0.585772305278983	-0.085615985411664	0.160373746414286	0.869356201144214	-0.0819874142355961	-0.206959339763259	-0.0629758989412521	-0.352097269437352	0.164008762156513	0.301512060602109	-0.00766630853775917	0.242652984877266	0.210827899208494	0.376650644941156	0.139034087371517	-0.0213122024935211	0.254530621275094	0.165102029693327	0.389976151858153	-0.407749362441306	-0.154880630896743	0.382184762854663	0.140634166314529	0.183974179485008
"Cholesterol"	-0.14351232135424	0.181536738762697	0.375721474897367	0.0187921047666844	0.0200891697903734	-0.174451860123668	-0.123245757618272	-0.585772305278983	1	-0.0170705127127092	-0.0347369567076641	-0.469359592245093	-0.0623302791104474	0.206973593748283	0.041944663281528	0.31320647221979	-0.13518505001839	-0.204012243956287	0.310070234746801	0.0826205218541505	0.0105068175500055	-0.0562220078121763	-0.19887164119742	0.181084130676901	-0.30340267367581	0.044368993396177	-0.0555454891895	0.266572277425255	0.0459406008717963	-0.028041223333497	-0.0376990243948877	-0.0847108755713076
"FGadjBMI"	0.0283163797952637	0.178716346201163	-0.0474978727187814	-0.123944660423303	-0.198998030870795	-0.187990930114069	-0.22348236244093	-0.085615985411664	-0.0170705127127092	1	0.0286152418483137	0.0310598625569178	0.427380185256558	-0.0155763383786096	0.594821477795357	0.0614146687511392	-0.563786770172279	0.0985014136533489	-0.0328984584699534	-0.158627774903617	-0.14343367366785	-0.217075055632141	0.423135653414109	-0.0299492170944898	-0.000479510791828851	-0.0501687183205272	-0.0229784333400131	-0.047951089640464	0.12600036308954	-0.209923819385559	0.0166079677155351	-0.0715706599253922
